Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low,GDP,CPI,UNEMP,FEDFUNDS
2000-10-04,1466024000,24.369778523899228,-0.11103814002303136,-0.04831338438898958,1.1562828868814308,0.34790574012319264,10435.744,173.9,3.9,6.51
2000-10-05,873006400,23.572717783821915,-0.12392163200362427,-0.06343503391191652,1.1564722762012158,0.2877018853521672,10435.744,173.9,3.9,6.51
2000-10-06,612656800,23.787449032611903,-0.13245349556979535,-0.07723872624349229,1.153405900605595,0.23563757955225711,10435.744,173.9,3.9,6.51
2000-10-09,597564800,23.538173191185933,-0.13815297029488566,-0.08942157505377096,1.1442715668778036,0.18964125274614346,10435.744,173.9,3.9,6.51
2000-10-10,691101600,23.0185829077803,-0.14209287903887102,-0.09995583585079099,1.130829061552852,0.14767137618365928,10435.744,173.9,3.9,6.51
2000-10-11,1198422400,22.262517079224168,-0.14505887626376396,-0.10897644393338558,1.1116597091130047,0.10917425404274195,10435.744,173.9,3.9,6.51
2000-10-12,1191064000,23.078830967502768,-0.1452800055948527,-0.11623715626567901,1.0881651595786335,0.0772798880383253,10435.744,173.9,3.9,6.51
2000-10-13,1247752800,27.58261201540722,-0.14132526048564048,-0.12125477710967131,1.0611634279226267,0.0544339244628943,10435.744,173.9,3.9,6.51
2000-10-16,820176000,27.116327622981288,-0.13729051692541405,-0.12446192507281986,1.0140873924496068,0.04266958081699479,10435.744,173.9,3.9,6.51
2000-10-17,601720000,25.9609097314045,-0.13421313730275208,-0.12641216751880632,0.9619548098134992,0.03497550627708457,10435.744,173.9,3.9,6.51
2000-10-18,834265600,25.9609097314045,-0.13027259044963801,-0.12718425210497267,0.8962434353599966,0.03919317104716885,10435.744,173.9,3.9,6.51
2000-10-19,1506724800,24.89833313156211,-0.12712415795737292,-0.12717223327545274,0.8363594452010692,0.04234987403282514,10435.744,173.9,3.9,6.51
2000-10-20,791263200,26.434281996368895,-0.12253446936231893,-0.12624468049282597,0.7831626990603675,0.046426754279209226,10435.744,173.9,3.9,6.51
2000-10-23,551292000,28.87131861385106,-0.11649325889771023,-0.12429439617380283,0.7143879654458957,0.06542423045120671,10435.744,173.9,3.9,6.51
2000-10-24,804451200,27.207399133115757,-0.11223062834430025,-0.12188164260790232,0.6407714142862908,0.09010884320100615,10435.744,173.9,3.9,6.51
2000-10-25,663969600,26.791645830678448,-0.10806154407368318,-0.1191176229010585,0.5613675804157747,0.12377394425673349,10435.744,173.9,3.9,6.51
2000-10-26,721851200,26.791645830678448,-0.10356369692065065,-0.11600683770497694,0.3742873700139091,0.2582593260529473,10435.744,173.9,3.9,6.51
2000-10-27,744503200,27.007199266039493,-0.0987846178671955,-0.11256239373742066,0.3611598380276947,0.26058615963961795,10435.744,173.9,3.9,6.51
2000-10-30,639189600,29.68317105136289,-0.09301550621980237,-0.108653016233897,0.35172681284392354,0.2625995271161747,10435.744,173.9,3.9,6.51
2000-10-31,885880800,30.59645378718308,-0.08713588027482416,-0.10434958904208244,0.3480552221091725,0.26213859073796497,10435.744,173.9,3.9,6.51
2000-11-01,575366400,34.055668509525475,-0.08041250717888898,-0.09956217266944375,0.33917348896972577,0.266324327235299,10435.744,174.2,3.9,6.51
2000-11-02,590693600,40.255681159322286,-0.07205574956914024,-0.09406088804938306,0.33998668729717413,0.2658868616873535,10435.744,174.2,3.9,6.51
2000-11-03,515821600,40.11552288531456,-0.06476226006086244,-0.08820116245167894,0.3401901030531904,0.2657773709305742,10435.744,174.2,3.9,6.51
2000-11-06,393478400,38.25241818384033,-0.059283876737263375,-0.08241770530879583,0.3394054008340663,0.26609250179769334,10435.744,174.2,3.9,6.51
2000-11-07,301963200,37.9601906540831,-0.05446599811162095,-0.07682736386936086,0.34023512541141526,0.2659201657882689,10435.744,174.2,3.9,6.51
2000-11-08,422088800,35.075669270084035,-0.0515690113822137,-0.07177569337193143,0.3403847794342949,0.26642798377981647,10435.744,174.2,3.9,6.51
2000-11-09,476834400,35.602662292584014,-0.04856176905221793,-0.06713290850798874,0.3405023909797684,0.26659212040996394,10435.744,174.2,3.9,6.51
2000-11-10,422251200,33.00600588667996,-0.04700082859807553,-0.0631064925260061,0.33660794266722177,0.26597847870328456,10435.744,174.2,3.9,6.51
2000-11-13,431816000,34.4363629419329,-0.04486767262793956,-0.059458728546392794,0.3337927840139832,0.26560032149291374,10435.744,174.2,3.9,6.51
2000-11-14,409001600,38.4023921382064,-0.041636175799982855,-0.055894217997110814,0.3339265196205997,0.2656544239638424,10435.744,174.2,3.9,6.51
2000-11-15,282357600,37.35943540952554,-0.03907938607406991,-0.05253125161250264,0.33372008963108757,0.2654852165412833,10435.744,174.2,3.9,6.51
2000-11-16,239372000,34.97256016668945,-0.037679757630939614,-0.04956095281619004,0.33368667857245404,0.2656125466386895,10435.744,174.2,3.9,6.51
2000-11-17,446180000,33.64951608711898,-0.0367531839628808,-0.04699939904552819,0.33412930365942195,0.2636672169313602,10435.744,174.2,3.9,6.51
2000-11-20,408066400,35.93340240855683,-0.03508391712924175,-0.0446163026622709,0.33341302956674124,0.26222339187529065,10435.744,174.2,3.9,6.51
2000-11-21,301952000,35.556880750047426,-0.03352609359142039,-0.042398260848100805,0.33344317284565766,0.26209934445876276,10435.744,174.2,3.9,6.51
2000-11-22,280532000,34.58106530897558,-0.03229816860788942,-0.04037824240005853,0.33344317284565766,0.26209934445876276,10435.744,174.2,3.9,6.51
2000-11-24,160932800,39.248750130564495,-0.029994068850154876,-0.0383014076900778,0.3330841222188705,0.26367934855005803,10435.744,174.2,3.9,6.51
2000-11-27,258792800,37.0582849038721,-0.02859628521606905,-0.036360383195276055,0.33297665470559396,0.26397464221995076,10435.744,174.2,3.9,6.51
2000-11-28,269124800,34.85864758480645,-0.027961889606547385,-0.034680684477530324,0.33390528690533805,0.26112070846838786,10435.744,174.2,3.9,6.51
2000-11-29,492150400,33.33634836936881,-0.027708148814006683,-0.0332861773448256,0.33523581058190643,0.25678479641272245,10435.744,174.2,3.9,6.51
2000-11-30,809597600,30.125208308067116,-0.028467237057575534,-0.03232238928737559,0.33699932562939866,0.24901048374541063,10435.744,174.2,3.9,6.51
2000-12-01,385705600,33.76303127332352,-0.028063232292515394,-0.03147055788840355,0.3312930279065294,0.2468275613497572,10435.744,174.6,3.9,6.4
2000-12-04,371520800,32.546468813154476,-0.027876458111751157,-0.03075173793307307,0.3248404921156576,0.2449213056701014,10435.744,174.6,3.9,6.4
2000-12-05,613978400,34.6590413805002,-0.027037869683279814,-0.030008964283114423,0.319595560175162,0.24349788154961524,10435.744,174.6,3.9,6.4
2000-12-06,1374464000,26.865701497379916,-0.029294338852971058,-0.02986603919708575,0.32011586125317815,0.23245862279709573,10435.744,174.6,3.9,6.4
2000-12-07,408917600,26.865701497379902,-0.030728389184176752,-0.030038509194503953,0.3216532412309515,0.22228063611794838,10435.744,174.6,3.9,6.4
2000-12-08,435624000,31.827114753895316,-0.030602689450391546,-0.03015134524568147,0.31938594697188777,0.21684652449417666,10435.744,174.6,3.9,6.4
2000-12-11,332511200,32.64715507500057,-0.030005627701160775,-0.030122201736777335,0.3185498410943831,0.21185957844220746,10435.744,174.6,3.9,6.4
2000-12-12,386260000,33.93136841830808,-0.028971080423838225,-0.029891977474189514,0.31612856790999744,0.2082700703980508,10435.744,174.6,3.9,6.4
2000-12-13,344887200,32.59307200171,-0.028279950361400435,-0.0295695720516317,0.3108132493507415,0.20569616138820349,10435.744,174.6,3.9,6.4
2000-12-14,263317600,30.641137843506144,-0.028090435799350416,-0.029273744801175446,0.3062288491850469,0.20210959176963827,10435.744,174.6,3.9,6.4
2000-12-15,513945600,29.377791329444918,-0.028071407807839788,-0.029033277402508315,0.30361839496757703,0.19730038231942937,10435.744,174.6,3.9,6.4
2000-12-18,325808000,30.911387450567318,-0.02751184731807313,-0.02872899138562128,0.3010923535435271,0.19343989185404065,10435.744,174.6,3.9,6.4
2000-12-19,374007200,29.976689996249206,-0.0270595831849732,-0.028395109745491667,0.2968098030722508,0.19030278908845094,10435.744,174.6,3.9,6.4
2000-12-20,565331200,33.23779596810161,-0.025947372998748053,-0.027905562396142947,0.291571636871849,0.1888725977377549,10435.744,174.6,3.9,6.4
2000-12-21,366844800,31.90433589648582,-0.025154874715520165,-0.027355424860018393,0.2866267131912863,0.18714924880383857,10435.744,174.6,3.9,6.4
2000-12-22,318052000,39.71812395875096,-0.023123487516582525,-0.02650903739133122,0.27711786154427215,0.1901776614435704,10435.744,174.6,3.9,6.4
2000-12-26,216815200,38.14690440527883,-0.021643011390819478,-0.025535832191228874,0.2686157678660621,0.1926689709130059,10435.744,174.6,3.9,6.4
2000-12-27,325466400,39.18325255479773,-0.020086620928417426,-0.024445989938666587,0.2614878897693745,0.19495996784895742,10435.744,174.6,3.9,6.4
2000-12-28,305177600,39.18325255479774,-0.018638319330485154,-0.0232844558170303,0.2551580436444432,0.1971573732876628,10435.744,174.6,3.9,6.4
2000-12-29,630336000,39.768516749287784,-0.017216285242615786,-0.0220708217021474,0.25216695446984566,0.19770655404312817,10435.744,174.6,3.9,6.4
2001-01-02,452312000,39.768516749287784,-0.015905958988671226,-0.020837849159452165,0.24638178560835253,0.20020450737374892,10470.231,175.6,4.2,5.98
2001-01-03,817073600,52.493580134318634,-0.01289995612107453,-0.019250270551776638,0.2450964026546768,0.20102031748530352,10470.231,175.6,4.2,5.98
2001-01-04,739396000,56.97978711011735,-0.00957366691600145,-0.0173149498246216,0.24542187129005502,0.20078885133520055,10470.231,175.6,4.2,5.98
2001-01-05,412356000,51.71997761007213,-0.00768264896400192,-0.015388489652497665,0.24875874284546878,0.20055136468369456,10470.231,175.6,4.2,5.98
2001-01-08,373699200,52.99431681358791,-0.005888776635327414,-0.013488547049063616,0.25220352644804894,0.200487711180411,10470.231,175.6,4.2,5.98
2001-01-09,588929600,57.06289340139441,-0.0036669830057612096,-0.011524234240403136,0.2573085006687762,0.19857604090236408,10470.231,175.6,4.2,5.98
2001-01-10,580781600,52.19741237010271,-0.002633702056750342,-0.009746127803672578,0.2597296061100661,0.19822120348790298,10470.231,175.6,4.2,5.98
2001-01-11,803734400,60.53266664381189,-7.092349478957094e-05,-0.007811086941895977,0.26664178404873584,0.19525363858872677,10470.231,175.6,4.2,5.98
2001-01-12,423376800,54.72440653939594,0.0009637749653986505,-0.006056114560437052,0.27009483340447127,0.19508780774409595,10470.231,175.6,4.2,5.98
2001-01-16,306118400,54.292892454979736,0.0016885389233157744,-0.0045071838636864875,0.27287012237421077,0.1963510448921581,10470.231,175.6,4.2,5.98
2001-01-17,840873600,52.081082412356096,0.001862475546355019,-0.003233251981678186,0.2741366764464811,0.1992169285258814,10470.231,175.6,4.2,5.98
2001-01-18,1227010400,62.06539211021592,0.004225158624346581,-0.0017415698604732327,0.2805923884979011,0.19942948163835986,10470.231,175.6,4.2,5.98
2001-01-19,776664000,65.42711835392413,0.007002107880194786,7.165687660370965e-06,0.2884728832315695,0.19981387274749163,10470.231,175.6,4.2,5.98
2001-01-22,519327200,63.56077500066777,0.00879831147773702,0.0017653948456757007,0.2942874096899622,0.20132508942788904,10470.231,175.6,4.2,5.98
2001-01-23,879530400,68.41267957129682,0.011603729854815004,0.0037330618475035614,0.30290868547590494,0.20237748357621904,10470.231,175.6,4.2,5.98
2001-01-24,717091200,68.41267957129682,0.01366947097811183,0.005720343673625216,0.3108500295349075,0.2027010223797845,10470.231,175.6,4.2,5.98
2001-01-25,489708800,63.96772232870532,0.014457899179615263,0.007467854774823226,0.3152041983270698,0.20623607817649312,10470.231,175.6,4.2,5.98
2001-01-26,482820800,61.11636051261898,0.014461276627639463,0.008866539145386473,0.31765418593834016,0.2109239196305457,10470.231,175.6,4.2,5.98
2001-01-29,855528800,69.4310811884901,0.016846498758613104,0.0104625310680318,0.32560186869662194,0.21330738478142824,10470.231,175.6,4.2,5.98
2001-01-30,692423200,69.6367166285106,0.018598196060349792,0.0120896640664954,0.3319135962991725,0.21732679763746154,10470.231,175.6,4.2,5.98
2001-01-31,730704800,68.64211134574728,0.019608820880929634,0.013593495429382247,0.3359449013796244,0.22343879493804833,10470.231,175.6,4.2,5.98
2001-02-01,369695200,64.66346729381306,0.01957776309223974,0.014790348961953748,0.33958527185641996,0.22693625799692396,10470.231,176.0,4.2,5.49
2001-02-02,427341600,60.86462700046053,0.018730985574864023,0.015578476284535804,0.3419891039453611,0.22988581707848454,10470.231,176.0,4.2,5.49
2001-02-05,286115200,57.671683613457795,0.017329625403290472,0.015928706108286738,0.3422039492632914,0.2354000316355657,10470.231,176.0,4.2,5.49
2001-02-06,462711200,62.242408462087006,0.017158013084740187,0.016174567503577427,0.34371033260002015,0.24074973663911933,10470.231,176.0,4.2,5.49
2001-02-07,393887200,59.475956117103095,0.016378520449717437,0.01621535809280543,0.3445828172096009,0.24523064021980817,10470.231,176.0,4.2,5.49
2001-02-08,604128000,59.475956117103095,0.015581157041084648,0.016088517882461274,0.34345899249032297,0.25264706586882313,10470.231,176.0,4.2,5.49
2001-02-09,590083200,48.615965587516044,0.012830921510606441,0.01543699860809031,0.34282554977363855,0.25497103340202065,10470.231,176.0,4.2,5.49
2001-02-12,274120000,51.89077106680346,0.011204273931968989,0.014590453672866046,0.34061836339943696,0.26093500814921566,10470.231,176.0,4.2,5.49
2001-02-13,237070400,48.558019386602446,0.00912783422634117,0.01349792978356107,0.3374474023859547,0.2671113635022594,10470.231,176.0,4.2,5.49
2001-02-14,309120000,50.82532587930827,0.007846478724915784,0.012367639571832014,0.3315903785049887,0.2770069269120721,10470.231,176.0,4.2,5.49
2001-02-15,311416000,54.093983916577905,0.007427456335088012,0.011379602924483215,0.3304692606367977,0.2801943083367435,10470.231,176.0,4.2,5.49
2001-02-16,263911200,47.651150521791045,0.005740873428220994,0.010251857025230772,0.331025135146397,0.27888712025998275,10470.231,176.0,4.2,5.49
2001-02-20,314893600,43.99924916564428,0.0035298968550838694,0.008907464991201392,0.3326363660566306,0.2758670978076959,10470.231,176.0,4.2,5.49
2001-02-21,390258400,47.54168405470507,0.0024317449483010067,0.007612320982621316,0.33272639090772943,0.27333523755315464,10470.231,176.0,4.2,5.49
2001-02-22,431961600,47.18460717712543,0.0014687480460511826,0.0063836063953072895,0.33263421995278475,0.27089166896704553,10470.231,176.0,4.2,5.49
2001-02-23,293865600,47.18460717712543,0.0006975254241055606,0.005246390201066944,0.33288550270809597,0.26894987033591805,10470.231,176.0,4.2,5.49
2001-02-26,206438400,51.80320337171984,0.0009094251190415181,0.0043789971846618595,0.33288197566752953,0.2688595021795698,10470.231,176.0,4.2,5.49
2001-02-27,348516000,50.931047375243956,0.0009152324836812498,0.0036862442444657376,0.32923714455756026,0.26902927521077313,10470.231,176.0,4.2,5.49
2001-02-28,508233600,43.78637522216468,-0.00043920488219445497,0.0028611544191336994,0.3256401476754069,0.2673667880402684,10470.231,176.0,4.2,5.49
2001-03-01,330461600,47.32306743147148,-0.0008960443809749585,0.002109714659111968,0.3210229112055606,0.26766367422077,10470.231,176.1,4.3,5.31
2001-03-02,406201600,50.66613959597008,-0.0006443483306892706,0.0015589020611517204,0.3174752845319676,0.2683937356916499,10470.231,176.1,4.3,5.31
2001-03-05,324172800,57.24102741887606,0.0009087616130144527,0.001428873971524267,0.31681702330535355,0.26867627009922557,10470.231,176.1,4.3,5.31
2001-03-06,731802400,62.60796924836083,0.0034638603800966616,0.0018358712532387461,0.3208810041341281,0.2665846308079266,10470.231,176.1,4.3,5.31
2001-03-07,419540800,60.78197491541699,0.005126511966140501,0.0024939993958190973,0.3213133062240047,0.26634016083513073,10470.231,176.1,4.3,5.31
2001-03-08,204859200,57.615767248607185,0.005846320143771788,0.0031644635454096356,0.3214859485168516,0.26626144354152087,10470.231,176.1,4.3,5.31
2001-03-09,299135200,53.739366059651196,0.005669331002607414,0.0036654370368491914,0.32031681393542777,0.26667919899067394,10470.231,176.1,4.3,5.31
2001-03-12,391020000,44.43802504843828,0.003518084705512625,0.003635966570581878,0.32047781953702964,0.26576679637540784,10470.231,176.1,4.3,5.31
2001-03-13,443329600,49.83275002980226,0.0029163559972268382,0.0034920444559108704,0.3203586850997956,0.265698009288594,10470.231,176.1,4.3,5.31
2001-03-14,477775200,54.293396643438186,0.0034605871968881874,0.003485753004106334,0.32187840975151233,0.26615054570808244,10470.231,176.1,4.3,5.31
2001-03-15,529317600,50.175498387135995,0.0029485452823698743,0.003378311459759042,0.32202644410504816,0.2662843280755091,10470.231,176.1,4.3,5.31
2001-03-16,470316000,49.83598197077788,0.0024387882038255926,0.0031904068085723525,0.32149871528082463,0.2661545848853054,10470.231,176.1,4.3,5.31
2001-03-19,356008800,54.77551835619968,0.003135497544140775,0.0031794249556860374,0.3231507790834609,0.26685052387407393,10470.231,176.1,4.3,5.31
2001-03-20,499206400,49.8427205132626,0.0025967191324356986,0.0030628837910359696,0.32267511741436866,0.26939245506011106,10470.231,176.1,4.3,5.31
2001-03-21,371375200,52.16223430049088,0.0026694148314105326,0.0029841899991108825,0.3231197013693324,0.2708262131375799,10470.231,176.1,4.3,5.31
2001-03-22,723301600,59.139761716019,0.0044940837133464195,0.00328616874195799,0.32704503451330724,0.2711272158767456,10470.231,176.1,4.3,5.31
2001-03-23,944888000,64.28250217157256,0.007520692566345855,0.004133073506835563,0.33572154133863774,0.26874323100499786,10470.231,176.1,4.3,5.31
2001-03-26,734451200,57.38163251702653,0.008343838865732367,0.004975226578614924,0.3388513998864009,0.2690395964505361,10470.231,176.1,4.3,5.31
2001-03-27,543821600,61.371659803880256,0.010200280521467708,0.006020237367185481,0.3449602373553082,0.2681827596711353,10470.231,176.1,4.3,5.31
2001-03-28,584662400,57.63952326336774,0.010699402258469326,0.00695607034544225,0.34654764634987373,0.27248597639182554,10470.231,176.1,4.3,5.31
